userName,score,at,content
Pengguna Google,1,2022-07-26 22:20:38,"meskipun dari segi grafis sudah sangat tajam dan terpolish tapi game ini sepertinya ingin menguras habis uang para player, terlalu banyak microtransaction digame ini mulai dari level up karakter yg hanya bisa dibeli dengan uang hal itu tidak adil karena player yg punya banyak uang dapat melakukan level up karakter dengan mudah, belum lagi kostuminasi karakter yg seharusnya gratis atau setidaknya mudah didapat malah dijual dengan harga yg mahal"
Pengguna Google,1,2022-07-26 15:06:14,"Masuknya sangat sangat susah & begitu bisa masuk hanya menawarkan jasa online ,,,ini mo buat ngraup rupiah aplikasi ini dr gogle hmm,,,,, Kapan maju nya INDONESIA ini kl sgala sesuatu nya hanya akal bulus tuk ngraup rupiah,,,, MIKIIIIIIRRRRRRRRR"
Pengguna Google,1,2022-07-26 13:09:15,"Rugi instal ini aplikasi, waktu bayar saldo sudah terpotong tapi status di EDC SPBU belum terbayar, jadi bayar cash dan pihak SPBU tidak mau tau, tidak rekomen (bad apps👎)"
Pengguna Google,1,2022-07-26 12:09:08,"Makin ke sini makin ke sana ni nih game. Dulu begini sekarang begitu. Sekarang lebih ke pay to win banget, cuma untuk orang beruang nih, orang biasa agak susah. Masa mau gerak aja harus top up dulu, mana resources nauzubillah. Makin rusak nih game, grafik ny juga makin down, ap lgi untuk sistem rank. Masa gue ketemu player troll mulu, saran gue di kembangin lgi mode 1 vs 7 ny sih. sama satu lgi masalah untuk di lobby, lebih di besarin dikit. Lebih bagus kalo ad fitur hotel sih, bosen di oy*....."
Pengguna Google,1,2022-07-26 11:20:58,"Sistem pemberian password claim error, saya hendak menggunakan fitur ""lupa password claim"" pada akun ayah saya, malah masuknya di email saya dan malah TIDAK BISA diubah. Padahal pengisian data pribadi sudah tepat dan benar. Jadinya ga bisa liat kode QR nya."
Pengguna Google,1,2022-07-26 11:14:21,"Banyak SPBU yang tidak melayani pembayaran via applikasi jika di jalur motor dengan alasan mesin pembayaran hanya tersedia di jalur mobil, padahal antrian motor untuk pertamax maupun pertalite sangat panjang dan sangat buang waktu ketika sudah mau bayar ternyata tidak bisa menggunakan applikasi dan customer tidak membawa uang tunai"
Pengguna Google,1,2022-07-26 10:17:07,"Game rusak, setelah saya memainkan ini, ada kesalahan saat login akun, padahal gw udah 3 tahun main nih game tapi malah jadi error semenjak ganti developer, sumpah gw seneng banget main nih game karena grafik dan suara senjata yang tampak seperti real, tapi banyak cheater dan perlu sistem report, tapi semenjak gw mau login lagi GAK BISA !!!!, TOLONGLAH MONTOON AKUN GW DAH ADA SKIN SENJATA AK47 AMA M4 YANG LEGENDARY LOH DAH GITU GW PUNYA SKIN PISO LAGI. AHHHHHHH TOLONG YA MONTOON FIX BUG INI YA"
Pengguna Google,1,2022-07-26 07:37:38,"Banyak AFK, frame selalu buruk. Performa tidak mendukung d semua kalangan gadget."
Andri Haryadi,5,2022-07-26 06:53:22,"Saya mah mau komentar positif saja. Mau bagaimana pun, Pertamina perusahaan milik negara kita. Semoga kedepannya Pertamina dapat melayani bangsa dan negara dengan lebih baik lagi. Dan lebih transparan, kompetendan kompetitif.... 🇮🇩 Tambahan sistem pembayan kalau bisa semua metode pembayaran digital/e-wallet dapat digunakan."
Pengguna Google,1,2022-07-26 04:35:06,"Game nya sangat menawan , banyak variant dmna"" Membuat saya jadi bingung sendiri memainkan game ini , tolong perbanyakan event variant balmond supaya saya jago menggunakanya , dan terutama sinyal kenapa sinyal saya hijau terus jadinya saya suka restar"" Main game ini Hero Favorit saya Barbarian King Sama Archer Queen dan kaido"
Pengguna Google,1,2022-07-26 04:24:13,"Driver ojol nya selalu ngaret. Orderan makanan yg diantar jg salah. Sy order pizza, yg diantar kok martabak telor. Tolg utk selanjutnya ada koordinasi antara penyedia aplikasi dg Resto mitra nya. Biar ga terjadi lg kesalahan seperti ini"
Pengguna Google,1,2022-07-26 03:17:01,"TOLONG DIPERBAIKI LAGI/DIHAPUS SAJA!!! Katanya aplikasi wajib, kok pendaftarannya saja masih banyak sekali bug dan error. bahkan unggah foto dan pengisian nomor tnkb saja tidak bisa, lantas bagaimana bisa mendaftarkan?!?!?! PAYAH!!!"
Pengguna Google,1,2022-07-26 01:45:57,Pas war jaringannya sering lag di kasih Vpn malah lag padahal musuhnya tinggal 1 kalau bisa ditingkatkan lagi di bagian frame dan ping nya dan tolong grafiknya juga ditingkatkan.
Pengguna Google,1,2022-07-26 00:33:46,"Yagimana ya, mau update data diri saja masih error apalagi data kendaraan, ketika semuanya perangkat sudah mumpuni tapi apk nya belum yaginiya"
Pengguna Google,1,2022-07-25 22:24:26,"grafiknya udah bagus, gameplay sangat memuaskan, tapi masih banyak cheater di game ini. tolong developer lebih tegas lagi untuk memberikan banned kepada cheater"
Meramsyah Meramsyah,1,2022-07-25 15:27:35,Aplikasi apa ini seharian isi data gagal ada gangguan terus sudah tiga hari otak Atik tak bisa juga Tanya sama aperator SPBU pada tidak kompeten gak tahu juga +62 sedih
Pengguna Google,1,2022-07-25 13:36:31,"ini di suruh daftar, tpi no hp sudah terdaftar, minta reset pin dikirim lewat sms tpi gak sampai2, bukannya mempermudah malah bikin ribet, perbaikin dulu itu servernya app negara masak kayak gini, aneh."
Pengguna Google,1,2022-07-25 11:51:31,"Game burik.. Tolong diperbaiki lah ya bug nya, jengkel banget saya lama kalamaan grafik nya jadi jelek, udah maniac dikit lagi savage malah keburu nge bug,"
Pengguna Google,1,2022-07-25 09:42:15,"Aplikasi taekkk. Dikon daftar wes daftar, wes dituruti ribet ngisi data, giliran submit error terus. Ora ono menu save data pisan. Taekkk cookkk"
Pengguna Google,1,2022-07-25 07:17:44,"Tidak responsif, sudah berhasil daftar tapi tombol login tidak merespon. Padahal koneksi internet, smartphone, sudah memadai"
Pengguna Google,1,2022-07-25 06:17:33,"Grafiknya udh luar biasa, seperti real!!!! Tapi tolong systemnya di perbaiki lagi, sering error & itu sangat mengganggu 🥴"
Pengguna Google,1,2022-07-25 06:05:43,"tidak bisa connect ke akun linkaja padahal saya memakai android ver 11, nomor hp di linkaja dan mypertamina sama, sudah clear cache smp install ulang masih saja tidak bisa connect, kecewa karena tidak menyajikan menu pembayaran lainnya"
Pengguna Google,1,2022-07-25 05:18:25,"Game kanciang.. yang bikin gak ngotak, developer nya tidak ramah, masa baru log in lawan nya bar bar semua, selow lah kawan....!!! Masukan kasih bensin gratis untuk mobil perang nya perhari, biar banyak peminat"
Pengguna Google,1,2022-07-25 04:58:29,"Kenapa setiap gacha diamond saya selalu minus? Kadang pas find musuh error ngelag gitu, ga sesuai ama rank..klo gini jadi susah push rank nya."
Pengguna Google,1,2022-07-25 04:50:35,Game nya buruk sekali..sering keluar sendiri...gambar nya kayak robot kelak..patah patah dan sering terpisah kaki ma kepala nya...otak nya sering keluar...
Pengguna Google,1,2022-07-25 04:36:48,"Aplikasi buruk, gak jelas, lemot, keluar2 sendiri, error2 mulu. Bukannya mempermudah, malah mempersulit. Dah hapus aja aplikasi gak guna ini. Bikin aplikasi kok nggak di test dulu. Payah huu"
Pengguna Google,1,2022-07-25 03:17:45,"Tolong bug nya di perbaiki,untuk grafik masih 8 bit,jaringan udah pakai satelit masih aja lag"
Pengguna Google,1,2022-07-25 03:07:55,"Untuk season sekarang sih masih banyak bug terus banyak anak kecil yang main dan banyak juga pemain yang sara,rasis, grafik juga belum hd burik banget"
Pengguna Google,1,2022-07-25 03:02:35,"Beli skin mahal efeknya biasa aja, kapan mau di rework skinya kasian player yg dah gacha, blum lagi sinyal dah bagus masih lag, tambah fitur sinyal hyper mode."
Pengguna Google,1,2022-07-25 02:56:20,"Baru install sudah minta update, begitu update di tanggal 31 kok muncul tanggal 32, tolong developer diperbaiki kalender dengan sistem penanggalan megalitikum."
Pengguna Google,1,2022-07-24 23:33:15,"Pas mode rank si normal untuk sinyalnya, tp mode klasik suka error' gitu langsung merah sinyalnya, ini sih setelah upgrade, lebih suka season sebelumnya si dari pada yg sekarang banyak download Daleman juga ngabisin memory internal"
Pengguna Google,1,2022-07-24 23:11:37,"Sangat parah bukan mempermudah jarak tercepat malah selalu tambah jauh...tidak bisa langsung jarak terdekat harus keliling"" dulu..maps nya paling kacau parah"
Pengguna Google,1,2022-07-24 22:35:17,"Game ini sangat sulit di mainkan, dan musuh terlalu besar atau berat, saya selalu mendapatkan teman yang tidak seimbang, dan masih banyak bug, harus di pertimbangkan kembali"
Pengguna Google,1,2022-07-24 16:40:49,"Tolong diperbaiki bugnya, saya sudah coba main dengan jaringan 10G tapi tetap lag juga, banyak skill yang tidak keluar padahal sudah di tekan berkali-kali."
Pengguna Google,1,2022-07-24 14:54:34,"Sy hanya masyarat biasa , jrg punya kuota ,paling cuman wifi di tmpt krja jd semakin mempersulit , dan hp sy juga ramnya kecil lelet suka force close , tolong jngn dijadikan kewajiban , indonesia sudah merdeka pak."
Pengguna Google,1,2022-07-24 13:42:42,"ampun, main pake iPhone 99 Pro Max Turbo masih aj ngelag parah. gunakan dana dari orang top up untuk upgrade server, jangan masukin kantong."
Pengguna Google,1,2022-07-24 13:08:06,"Gamenya nya mudah bosan,banyak bug terutama bug damage yg tidak masuk akal dan musuhnya susah di eliminasi padahal udah top up berkali kali tapi map nya itu itu aja"
Pengguna Google,1,2022-07-24 10:56:00,"Butut, ribet, upload dokumen max 2mb. Udah upload semua dokumen, di tahap terakhir : Maaf terjadi kesalahan, silahkan coba bebetaoa saat lagi. Ga bisa di save pula lagi."
Pengguna Google,1,2022-07-24 07:39:13,Sering ngelag gak jelas. Waktu war ngeframe parah. Pas waktu war ada iklannya pula. Sngat mengganggu mental saya.kalo soal heronya gua akuin kerenlah.. Lain kali jangan begini ya bestie
Septian Bagus,5,2022-07-24 03:24:28,"Sudah Dowload aplikasi My Pertamina,tapi sayang sekali aplikasinya kok lemot,sering gangguan padahal kuotanya sudah fuull... mohon buat Pertamina sebaiknya bagian it my pertamina tolong di benahi kembali."
Daniel Sitanggang,1,2022-07-23 23:14:07,Game nya bagus grafik nya keren dan sangat easy sekali gua udah sampe level 2 langsung unistall ini game langsung gua kasih bintang 5
Erdy,1,2022-07-23 17:50:04,"Game nya buruk, pas ada musuh lag, pas ngga ada malah lancar, banyak bug nya"
Pengguna Google,1,2022-07-23 16:34:20,"Game sampah... Masa mulai match lama banget sampe 60mnt gk dpt tim, sepi amat. udah gitu setiap main sering lag lag ni hp gua kentang apa apkny kurang kompeten developny kaya gk niat bikin."
Pengguna Google,1,2022-07-23 15:07:14,"Dear Pertamina, kalau bisa untuk metode pembayaran jgn hanya Linkaja, tambah kan Dana, ovo, go pay untuk metode alternative nya, karena Link aja mahal2 product nya, mending bayar cash aja guys, kalau ga ada alternative nya, yg paham pasti tahu maksudnya..."
Pengguna Google,1,2022-07-23 12:35:53,"Aplikasi bikin bete. Bolak balik di tolak melulu verifikasi nya mulai dari foto kendaraan tidak jelas, foto stnk tidak terbaca, cc kendaraan tidak sesuai stnk dsb. Udah gitu email nya lama di balasnya. Payah, nyusahin aja"
Hafiza Ismalina,1,2022-07-23 12:08:26,"Ribet, Memang keharusan teknologi sekarang menggunakan aplikasi, tapi buat dua pilihan dong, satu yang menggunakan aplikasi, satu lagi yang manual."
Pengguna Google,1,2022-07-23 09:54:06,"ANEH,,Mohon kepada Developer nya mohon di perbaiki lagi,Masak waktu saya milih hero di Lobi,hero nya baik2 saja,pas masuk war kok hero nya aneh,contoh nya waktu saya mengunakan hero NANA, pas di Lobi hero nya baik2 aja,pas main NANA nya berubah jadi keong,pas suruh nyerang musuh masak keong gue makan daunnn,yg paling sakit hati,gue di hina2 musuh karna keong gue bikin jalan di map war jadi licin,damage keong gue jadi kurang mantap pas nyerang musuh,,mohon DEVELOPER segera perbaiki masalah ini."
Pengguna Google,1,2022-07-23 09:48:26,"Menyusahkan yang tidak punya smartphone, ekonomi rendah dipersusah, emang Indonesia semua kayak kota2 besar yang semua punya dan bisa smartphone banyak masyarakat yang merasa terbebani dengan adanya aplikasi ini"
Pengguna Google,1,2022-07-23 09:10:43,Game yang memiliki kualitas buruk dan tidak sesuai ekspektasi tentu sangat mengecewakan. Dari situlah banyak orang yang menyampaikan rasa kesal dan kecewanya melalui rating di PlayStore.
Pengguna Google,1,2022-07-23 08:15:17,"Aplikasi yg tidak benara... Sudah daptar jauh jauh eh malah balik lagi oe menu utama.. aplikasi ngaco, bikin ruwet aja"
Pengguna Google,1,2022-07-23 07:10:10,"Laah ini tgl 1 agustus udh harus pake aplikasi mypertamina, tp giliran mau dftar kagak bisa diklik selanjutnya woy, smp ngulang2 trs. Kalau mau rubah aturan aplikasinya di bagusin dlu knp si. Ribet amat!"
Pengguna Google,1,2022-07-23 06:46:50,"Tidak bisa daftar di website selalu di bilang ""mohon maaf saat ini terjadi gangguan jaringan tunggu beberapa saat""padahal jaringan bagus,sinyal kenceng"
Pengguna Google,1,2022-07-23 05:08:08,"Katanya kalo mau beli bbm bersubsidi harus daftar di my pertamina, giliran sudah daftar lengkap ehh notif dari my pertamina lagi gangguan jaringan, sudah dicoba berapa kali dan hampir tiap hari tapi itu terus alasannya!!! perbaiki dlu bos server sama jaringannya baru buat aturan yg jelas, ini buat aturan tp gak disertai dg infrastruktur yg baik, bagaimana mau maju!!!!"
Pengguna Google,1,2022-07-23 04:26:37,"Niat gak sih bikin aplikasi yang gak nyusahin. Saya sudah install, daftar dan isi aplikasi lengkap dgn data diri dan foto dll, giliran mau lanjut proses selanjutnya malah gak bisa. Jawaban dr aplikasi, EMAIL ANDA TIDAK VALID. Padahal email saya cuman itu saja gak ganti², dan email tsb bisa untuk semua aplikasi² baik bank, toko online, ojek online dll. Sudah coba pake laptop tengah malam juga tetap gak bisa lanjut pendaftaran saya... payah"
Pengguna Google,1,2022-07-23 03:00:31,map charging station tidak bisa dibuka (error). seharusnya kalau pemerintah mau menyebarkan motor listrik di setiap pom bensin harus ada juga charging station atau ganti baterai di sana. terkesan terlalu memaksakan apk sebelum fasilitasnya ada dan lambat sekali memperbaiki apknya. perasaan gaji orang pertamina gede banget tapi kualitas apk kayak orang gak digaji
Pengguna Google,1,2022-07-22 22:33:17,"Daftar aja g bisa bisa padahal udah di isi lengkap, keterangan form belum lengkap.. Aplikasi macam apa ini..nggak profesional dan nggak di develop secara matang"
Pengguna Google,1,2022-07-22 14:45:31,"Untuk keseluruhan sih sudah OK, Hanya saja masih ada sedikit bug saat memulai matching, dan sedikit delay diwaktu WAR. Saya harap patch berikutnya diperbaiki semua dan ada Item baru yg bisa mempercepat GOLD dalam Roamer🤗"
Pengguna Google,1,2022-07-22 14:36:38,"Game nya bagus dari game ini saya bisa memecahkan banyak misteri. Salah satunya adalah misteri banteng merah yang selalu mempersulit hidup rakyat...dan game ini juga, fanbase nya baik dan tidak militan dan tidak fanatik dan saya sangat senang apabila game ini ditarik oleh play store..."
Arman 1983,1,2022-07-22 11:08:06,"Saya pasang apl ini cuma penasaran aja sih, udah di pasang ya ta copot lagi... Apl gak mutu, ada yg lebih mudah knpa harus di bikin susah..... Good Job..!"
Pengguna Google,2,2022-07-22 10:32:22,"Saya ngisi di pendaftaran & bertransaksi,kolom NIK & PASWERDnya di isi dgn benar dan berkali kali,tp tdk berhasil trs....yg ada blsnya: ""no nik anda tdk berhasil"" jd bikin ribet aja...."
Pengusaha Muda,1,2022-07-22 10:27:35,APK bangs4t . Gak bisa di pake daftar subsidi . Gw udah nyoba isi data berkali kali tapi gak bisa next cuma simpan dan lanjutkan doang gak bisa lanjut. Kalau pemerintah gak niat buka supaidi bilang. Biad4p sekali anda sebagai pemimpin.
Pengguna Google,1,2022-07-22 08:25:22,"Grapich sangat bagus, tapi kadang titik koordinat maps nya ngaco jadi disaat mau pick pokemon kadang suka ngaclok² tolong diperbaiki dan ditingkatkan lagi untuk koordinat nya, secara keseluruhan sudah bagus untuk game seperti ini.."
Pengguna Google,1,2022-07-22 08:14:58,"Game apaan ini habis update malah banyak iklan & bug nya, ngabisiin kuota doang pokonya jangan download ini dah mubajir, kontrolnya makin ancur, apalagi gameplay ancur banget,,,#stopdownload"
Pengguna Google,1,2022-07-22 06:33:52,"Gami apaan ini.. Karakternya jelek2 semua, masak pas mau nyerang malah langsung tangkap.. padahal mau nyiapin senjata buat jaga2 basecamp.. Malah langsung kena mental.. Para playernya pun gak berkompeten sama sekali, cuman bisanya ngabisin energy aja.."
Pengguna Google,1,2022-07-22 05:44:27,"Untuk grafik udah bagus, kontrol juga udah enak, cuma pas lagi war sering keluar sendiri.mohon perbaiki ya ges ya"
Pengguna Google,1,2022-07-22 05:38:16,"Kode OTP sms gak di kirim"" jd gak bisa login. Sekarang yg beli BBM harus pakai my Pertamina begitu saya bayar eror Mulu lebih tepatnya gak bisa mulu.ujung"" suruh bayar cash. Terus saldo saya jadinya gak kepakai. Bukannya membantu malah memperibet. Terutama saya yg sering isi di Pertamina industri KODE 31-10701 kalau diliat map my Pertamina. (TIDAK MEMBANTU SAMA SEKALI)"
Yusuf Al Islami,1,2022-07-22 02:53:20,"Harus pakai pinjol ternyata untuk pembayaran, ditambah lagi PINJOL nya yang pernah NIPU saya, maaf sementara dan seterusnya kalau pembayaran masih pakai pinjol ga akan saya pakai"
Pengguna Google,1,2022-07-22 02:35:20,"Aplikasi paraaahhhhh.... Lelet... Lemot... Upload ktp dan foto diri susah banget, klik login malah back to registrasi.. Sering banget force closed... No recomended...!!!!"
Pengguna Google,1,2022-07-22 01:23:58,Susah log in sekali login ngelag + gameplay patah patah dimohon agar my pertamina memperbaiki jaringan telkomsel...jangan lupa donglod game ini karna memiliki karakter yg sangat bagus
Pengguna Google,1,2022-07-21 15:18:02,Aplikasi tidak bisa di buka. Ketika saya klik ikon aplikasi langsung di respons dengan di bawa ke beranda. Padahal penyimpanan HP masih sangat luas dan jaringan internet sangat stabil. Tolong di perbaiki lagi aplikasi nya.
Pengguna Google,1,2022-07-21 14:56:14,"Alasan kenapa sy kasih bintang 1 • Pertama soal grafis game ini mempunyai grafis burik yg bisa membuat mata anda buta jika memainkannya selama 24 jam • Kedua kurangnya persenjataan ato bisa disebut item karna kalo berperang seharusnya kita mempunyai item dan persediaan yg lengkap saat berperang • Ketiga minimnya penggunan medkit di game ini yg menyulitkan pemain jika darahnya sekarat • Keempat mohon untuk akurasi jgn setiap senjata berbeda"" Karna akan menyulitkan player Sekian maksh"
Pengguna Google,1,2022-07-21 14:21:10,"Ketika klik aplikasi, kebuka tetiba lgsg keluar sndri aplikasinya.. tolong diperbaiki... Agar bsa digunakan untuk semua handphone..."
Pengguna Google,1,2022-07-21 14:14:28,"Untuk masalah grafis game sudah baguss, tapi kenapa pas war saya makai johnson dengan pertamax kok malah tambah lelet, apa johnson saya menggunakan bbm jenis solar, untuk masalah jaringan juga kadang error !"
Pengguna Google,1,2022-07-21 13:16:11,"aplikasi yang setengah setengah mungkin ya. sudah punya akun , nomor dan pasword sudah benar, login ulang tapi tidak bisa masuk"
Pengguna Google,1,2022-07-21 12:31:32,"Gem ini berat banget di hp, bug makin banyak , bug damage yang meresahkan , tolong di fix garena , karena aplikasi ini memang banyak bug"
Pengguna Google,1,2022-07-21 11:48:03,"Indonesia negara nya terlalu luas, semua mau d bikin serba online, akhirnya banyak yg makin tertinggal. Apalagi yang kayak gini,bikin ribet orang tua aja"
Pengguna Google,1,2022-07-21 08:28:17,"Pada saat war vpn ini tidak bekerja secara maksimal,jadi hanya di lobby saja yang ping nya 1ms, dan ketika di war ping nya 9999ms. Sungguh parah, katanya vpn ini pisa melancarkan sinyal dan ternyata tidak. Pada saat bermain rank saya juga sering ketemu myanmar, katanya apk ini kalo make vpn ini kita bisa terbebas dari si myanmar. Apa daya ternyata kita malah bertemu myanmar terus. Dan yang awal mula rank saya epical glory menjadi badak. Itu pendapat dari saya tentang apk ini sekian terimanasib🙏"
Pengguna Google,2,2022-07-21 05:05:02,"Saya pengguna Roda 2, sudah beberapa hari yg lalu saya daftar aplikasi ini, tapi belum ada konfirmasi dan atau cara pembelian pertalite/bensin muncul di aplikasi. Jadi kan bingung, mana kalau ikut antrean panjang lagi..!! Harap Pertamina lebih perhatian..!!"
Selamet Riyadi,1,2022-07-21 03:43:08,Kalau menurut ku sistem ini masih belum tepat sasaran semua bantuan juga tidak tepat sasaran. APA GUNANYA KTP ELEKTRIK/ONLINE KALAU NGAK DIMANFAATKAN DATANYA👎🙅
Pengguna Google,1,2022-07-21 03:36:33,"Aplikasi berat gak guna buat susah aka, pengisian saldo gak bisa ada opsi e wallet yang lain, nyusahkan masyarakat"
Pengguna Google,4,2022-07-20 23:32:43,"kadang sulit di akses terakhir ada perintah update MyPertamina, saya ikuti, setelah update, jadi sulit masuk seolah data tidak ada , malah QR code tidak bisa muncul, dan belum sempat saya print"
Pengguna Google,1,2022-07-20 18:04:49,"Setiap update membutuhkan data lebih dari 1GB dan terus muncul notifikasi harap update aplikasi, tolong untuk di tambahkan fitur gratis ongkir, sama satu lagi harap tambahkan fitur Pembayaran COD"
Pengguna Google,1,2022-07-20 16:43:18,"Aplikasi selalu crash saat mulai start, juga ada bug di beberapa pilihan menu, saat pemilihan karakter dan skin juga nge bug"
Pengguna Google,1,2022-07-20 12:24:11,"Pingnya tinggi sekali, jadi suka lag parah. Pas open war suhu langsung tinggi. UI nya sih udh mantap melebihi genshin impact 😜"
Pengguna Google,1,2022-07-20 11:47:57,"Server jelek, loading daftar subsidi gasiap siap, jika keluar aplikasi lalu kembali lagi data yang sudah diisi untuk daftar subsidi reset dari awal lagi, tampilan ambil gambar pada saat upload gambar harus diperbaiki lagi, server nya sepertinya belum siap menerima banyak user yang melakukan pendaftaran subsidi secara besar besaran."
Pengguna Google,1,2022-07-20 11:47:34,"Gak jelas, sudah log in. Tiba2 log out sendiri dan disuruh log in lagi. Ya kalau masih muda masih ingat password, lah yang udah aki aki gimana ingat passwordnya"
Pengguna Google,1,2022-07-20 11:44:32,"Di aplikasi tertera pinjam 2 juta jangka waktu nya 1 bulan, ko ini malah 7 hari, mana bunga nya gede banget lagi.. ini mah bukan nya membantu tapi mencekik semoga cepat di tindak ojk"
Pengguna Google,4,2022-07-20 10:37:33,"Saat mengisi data tanggal lahir, anehnya bulan Februari tidak bisa dipilih. Saat memilih Februari, yang muncul di pengisian malah Januari. Mohon dikoreksi, terima kasih."
Pengguna Google,2,2022-07-20 10:32:35,"Gamenya sudah bagus. Tapi saya kasih bintang 2 karena matchmakingnya lama, sering lag padahal jaringan lancar, karakter suka gerak sendiri. Mohon segera diperbaiki, terima kasih"
Pengguna Google,1,2022-07-20 10:22:06,"Ini sebenarnya pertamina niat gak sih bikin aplikasi, sudah berhari-hari error terus. dikasih waktu tenggang sampe 30 Juli. Perusahaan bumn besar urusan aplikasi aja sampe kaya gini banget."
Pengguna Google,1,2022-07-20 07:02:20,"Aplikasi kayak gini mau di wajibin? Sering error pas pembayaran, gak praktis sama sekali! Perbaiki lah pembayaran harus melalui lingajah, tapi suka error."
Pengguna Google,1,2022-07-20 06:38:18,"Mengerikan, bgt neh game lawan nya bot tp pro lvl savage melulu pdhal kan cuma bot .byngkan sahabat, hero gw uda koit tp ttp aja di hajar bot nya, sadis bener bot nya..Gw akan berusaha semaksimal mungkin untuk dpt 1x kemenangan 🏆💪 semangat 🔛🔥 pantang mundur sampai hp gwa rusak.. Semoga server game nya cpt sadar bwh lvl bot nya ketinggian kasian noob player di hajar mulu sampe kurus hero"" gw 💩"
Pengguna Google,1,2022-07-20 05:03:15,"Daftarnya ribet Dan Panjang pakek bgt, dibuat simple aja gak bisa Apa daftarnya, kenapa gak dibatasi dari jenis kendaraan saja, dripd ribet kyk gini, apa gunanya pemerintah klo bisanya hanya menyusahkan masyarakatnya sendiri"
Pengguna Google,1,2022-07-20 04:09:12,"Tolong di perbaiki game nya masa lagi war tiba2 keluar sendiri selain itu pas lagi war juga kenapa ada si bonge di dalam game nya, ga beres ini tolong di perbaiki bug nya. Trmksh"
Riko Apria,1,2022-07-20 03:21:32,"Dev kagak serius bikin aplikasi, lemot, loading lama, terus pilihan pembayaran cuma itu itu aja, heleh.."
Pengguna Google,1,2022-07-20 00:36:29,Kami ingin perbaikan pada game. karena setiap kami melakukan war ataupun ganking pasti saja pingnya naik menjadi merah yang awalnya warna hijau tolong segera diperbaiki ping/koneksi servernya. terimakasih
Pengguna Google,1,2022-07-20 00:06:48,"Update versi ini kurang memuaskan, karena untuk match kurang seimbang. Banyak player berkata kasar juga selama permainan, tolong di tindak lebih lagi. Dan untuk grafis juga blm memuaskan, tolong di update di versi berikutnya agar kenyamanan saat bermain meningkat."
Pengguna Google,1,2022-07-19 22:48:25,"Menurut saya penggunaan aplikasi ini terlalu cepat untuk masyarakat, dan tidak seluruh golongan umur yg bisa menggunakan smartphone dan paham dengan teknelogi yang ada. Jadi dirasa terlalu mempersulit"
Pengguna Google,1,2022-07-19 15:19:17,Tolong grafik d perbarui . Saat pencarian lawan lama bgt . Tombol analog juga kurang sensitif . Mohon d perbaiki
Pengguna Google,1,2022-07-19 15:01:59,"Untuk aplikasi sudah bagus. Bahasanya mudah dimengerti. Dan tidak ada pay to win. Semuanya tergantung strategy pemain. Namun di patch terbaru ini, terdapat beberapa bug. Salah satunya adalah: ketika saya menyalakan synergy abyss kenapa malah musuhnya juga ikut dapet tambahan attack speed jadi gak wort it lah itu synergy."
Pengguna Google,1,2022-07-19 11:46:24,"Masih ada bug, dan selalu dapat tim beban. Tolong diperbaiki sistem matching nya🙏🙏🙏"
Ahmad Zain,1,2022-07-19 11:13:00,"Jangankan di verifikasi, Sekedar mengirimkan data saja sudah seminggu gak masuk masuk, mana harus balik lagi ke awal,"
Pengguna Google,1,2022-07-19 08:33:51,"update patch kemaren agak mengecewakan, semenjak update jadi sering framedrop padahal ram saya 4GB , dan matchmaking nya semakin gak adil dimana saya selalu dipertemukan dengan lawan yg memiliki lv yg jauh lebih tinggi dan p2w tolong developer segera perbaiki masalah ini, biar kedepan nya game ini gak ditinggal peminatnya."
Pengguna Google,1,2022-07-19 08:02:05,"Tombak zilongnya kurang sat set sat set, jd agak kalah pas early game. Diusahakan bisa gratisan. Misal gratis 1 liter setiap menang menggunakan jonshon 5 kali. Dan bisa muter2 dengan mobil tanpa nabrak tower. Terimakasih"
Cas ridoe,1,2022-07-19 07:44:25,Game nya gak bagus baru masuk udah disambut sama iklan dan juga dari segi grafiknya kurang hd
Pengguna Google,1,2022-07-19 07:08:37,"sangat di sayangkan,gak bisa nonton drama kesukaan ku dan gak bisa download video di apk ini,ini apk apa'an sih..kalian tau kan cewek gua itu susah di bilangin, katanya pengen beli itu terus aku beli'in aja..lah dia nya marah-marah sama aku..lagian juga siapa yg selingkuh,aku itu sibuk di bilang dia jalan sama cewek yg lain apa gak kezel njirt....turun kan harga Pertamax Turbo!!!🗿"
Pengguna Google,1,2022-07-19 07:04:47,"Sangat mendukung untuk hp kentang ya,tp percuma saja kalau setelah buka langsung crash, disettingan low grapich juga sering patah2. Peforma dengan sinyal 5G dan wifi sebulan 20jt juga belum bisa memperlancar performa. Player dalam juga sungguh tidak ramah, disarankan untuk usia 80+"
Pengguna Google,1,2022-07-19 07:00:45,"Dari segi grafis sudah bagus dan sangat ril, tapi sayang nya suka nge frame², dan juga recoil senjatanya terlalu berat... Masa gyro saya sudah sampai 900 Masih berat juga gerakan kameranya. Tolong di perbaiki ya,😅🙏🏻"
Pengguna Google,1,2022-07-19 06:30:30,"Ini game kenapa sih bug banget udh 3 season, jaringan lag dan naik turun jaringan nya tolong di perbaiki ya"
